Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Hungary,Budafoki,0.016783051459192226,12.0, OTP Bank Liga,0.0,0.0,0.0,24.5926113873964,99,1,0.0
Hungary,Diosgyori VTK,0.04040237426511234,5.0, OTP Bank Liga,0.0,0.0,0.0,42.6534456328721,99,1,0.0
Hungary,Ferencvarosi TC,0.1715695452732621,1.0, OTP Bank Liga,0.0,0.0,0.0,74.3794938692704,99,1,0.887999999999997
Hungary,Budapest Honved,0.04036459038409574,6.0, OTP Bank Liga,0.0,0.0,0.0,42.6357934425516,99,1,0.0
Hungary,Kisvarda FC,0.03286589438473572,11.0, OTP Bank Liga,0.0,0.0,0.0,37.412446980625504,99,1,0.0
Hungary,MTK Budapest,0.03599600643667972,10.0, OTP Bank Liga,0.0,0.0,0.0,39.235375665503796,99,1,0.0
Hungary,Mezokovesd-zsory,0.039723153587309046,8.0, OTP Bank Liga,0.0,0.0,0.0,41.887282895519206,99,1,0.0
Hungary,Paks,0.03659522134224803,9.0, OTP Bank Liga,0.0,0.0,0.0,40.6404433434099,99,1,0.0
Hungary,Puskas Academy,0.05235133990873596,3.0, OTP Bank Liga,0.0,0.0,0.0,48.550099841697595,99,1,0.002
Hungary,Ujpest,0.03997735072420812,7.0, OTP Bank Liga,0.0,0.0,0.0,42.035674676886,99,1,0.0
Hungary,MOL Fehervar,0.09875840938304006,2.0, OTP Bank Liga,0.0,0.0,0.0,62.661092738648904,99,1,0.10900000000000007
Hungary,Zalaegerszegi TE,0.041324104961647415,4.0, OTP Bank Liga,0.0,0.0,0.0,42.9269873221844,99,1,0.001
Hungary,FC Ajka,0.010484185524355451,,,,,,,,2,
Hungary,Bekescsaba 1912,0.01575704602335043,,,,,,,,2,
Hungary,Budaorsi SC,0.017058849294786314,,,,,,,,2,
Hungary,Csakvar,0.01656843015626006,,,,,,,,2,
Hungary,Debreceni VSC,0.03897369043101414,,,,,,,,2,
Hungary,Debreceni EAC,0.006014683307663513,,,,,,,,2,
Hungary,Dorogi FC,0.011710877120040333,,,,,,,,2,
Hungary,Gyirmot SE,0.01645316981796767,,,,,,,,2,
Hungary,Gyori ETO FC,0.015139651223492418,,,,,,,,2,
Hungary,Szombathelyi Haladas,0.019430729129038433,,,,,,,,2,
Hungary,Kaposvar,0.012000064039081862,,,,,,,,2,
Hungary,Kazincbarcikai,0.012710326693609662,,,,,,,,2,
Hungary,Nyiregyhaza,0.015234609709804458,,,,,,,,2,
Hungary,Pecsi MFC,0.006611930687768917,,,,,,,,2,
Hungary,Siofok,0.015694156484153725,,,,,,,,2,
Hungary,Soroksar,0.016708148726608023,,,,,,,,2,
Hungary,Szeged 2011,0.009572593710097825,,,,,,,,2,
Hungary,Szenttlorinc SE,0.005943429489367009,,,,,,,,2,
Hungary,Szolnoki MAV FC,0.010028333266935707,,,,,,,,2,
Hungary,Vasas,0.02519264040777399,,,,,,,,2,
Iceland,Breidablik,0.023892669559931145,5.0, Pepsideild,9.0,14.0,4.0,34.0664146485598,53,1,0.011000000000000001
Iceland,FH Hafnarfjordur,0.03031076490060864,6.0, Pepsideild,8.0,14.0,2.0,37.034392966705205,56,1,0.04200000000000001
Iceland,Fjolnir,0.008886653993190784,12.0, Pepsideild,9.0,3.0,-14.0,15.430514277965699,42,1,0.0
Iceland,Fylkir,0.014751090838126122,3.0, Pepsideild,9.0,15.0,0.0,31.3276054657277,54,1,0.0
Iceland,Grotta,0.004989334929897765,11.0, Pepsideild,9.0,5.0,-11.0,12.6982034156017,44,1,0.0
Iceland,IA Akranes,0.012508182375177295,8.0, Pepsideild,9.0,10.0,0.0,25.644300716525397,49,1,0.0
Iceland,KA Akureyri,0.014183503443369378,9.0, Pepsideild,8.0,8.0,-4.0,24.2715499818537,50,1,0.0
Iceland,KR Reykjavik,0.043665879540236194,2.0, Pepsideild,8.0,17.0,6.0,44.603900037587394,59,1,0.48099999999999976
Iceland,HK Kopavogur,0.011557736160386044,10.0, Pepsideild,9.0,8.0,-7.0,23.0321321191787,47,1,0.0
Iceland,Stjarnan,0.03313535195372887,4.0, Pepsideild,6.0,14.0,8.0,42.3012056653118,62,1,0.28599999999999975
Iceland,Valur Reykjavik,0.02831441732423516,1.0, Pepsideild,9.0,19.0,13.0,40.8653418619614,58,1,0.17999999999999985
Iceland,Vikingur Reykjavik,0.014749517055916418,7.0, Pepsideild,9.0,13.0,3.0,29.449110165397702,52,1,0.0
Iceland,Afturelding,0.0030172872566398713,,,,,,,,2,
Iceland,Fram Reykjavik,0.006058954613676793,,,,,,,,2,
Iceland,Grindavik,0.009044267080285492,,,,,,,,2,
Iceland,IBV Vestmannaeyjar,0.009605511487285239,,,,,,,,2,
Iceland,Keflavik,0.006961715026862912,,,,,,,,2,
Iceland,Leiknir F.,0.0022367634433047975,,,,,,,,2,
Iceland,Leiknir R.,0.008785199152178048,,,,,,,,2,
Iceland,Magni,0.002225324136834958,,,,,,,,2,
Iceland,Thor Akureyri,0.007177779984520759,,,,,,,,2,
Iceland,Throttur Reykjavik,0.0033100885949081103,,,,,,,,2,
Iceland,Vestri,0.002853614429552527,,,,,,,,2,
Iceland,Vikingur Olafsiik,0.006355100016907167,,,,,,,,2,
Ireland,Bohemians,0.031022083361368524,2.0, Premier Division,6.0,12.0,4.0,30.0206309954207,48,1,0.008
Ireland,Cork City,0.01635704637717106,10.0, Premier Division,6.0,3.0,-11.0,16.451541778659,39,1,0.0
Ireland,Derry City,0.021682650554255476,7.0, Premier Division,5.0,5.0,-1.0,21.212610016206998,44,1,0.0
Ireland,Dundalk,0.08555987838365617,3.0, Premier Division,6.0,11.0,7.0,37.403192678098996,47,1,0.12900000000000006
Ireland,Finn Harps,0.01185587441655696,8.0, Premier Division,5.0,4.0,-6.0,16.2096083693824,43,1,0.0
Ireland,Shamrock Rovers,0.07686747668360577,1.0, Premier Division,6.0,18.0,13.0,43.7090629567509,54,1,0.8630000000000003
Ireland,Shelbourne,0.014832121399898326,6.0, Premier Division,5.0,6.0,-2.0,19.4274090260025,45,1,0.0
Ireland,Sligo Rovers,0.015504794329123866,9.0, Premier Division,5.0,3.0,-4.0,17.2114922570935,42,1,0.0
Ireland,St. Patricks Ath.,0.02329960141446353,5.0, Premier Division,5.0,7.0,1.0,24.0797718640728,46,1,0.0
Ireland,Waterford United,0.018473028895007945,4.0, Premier Division,5.0,9.0,-1.0,24.3649578733954,48,1,0.0
Ireland,Athlone Town,0.001631990559144403,,,,,,,,2,
Ireland,Bray Wanderers,0.008315809167555588,,,,,,,,2,
Ireland,Cabinteely,0.008743041472650183,,,,,,,,2,
Ireland,Cobh Ramblers,0.004760482989338872,,,,,,,,2,
Ireland,Drogheda Utd,0.010684510202063938,,,,,,,,2,
Ireland,Galway United,0.005376390123471247,,,,,,,,2,
Ireland,Longford Town FC,0.010376832042461474,,,,,,,,2,
Ireland,Shamrock Rovers B,0.0018188749626266445,,,,,,,,2,
Ireland,UCD,0.008374354539411006,,,,,,,,2,
Ireland,Wexford Youths,0.0023481045329683207,,,,,,,,2,
Israel,Beitar Jerusalem,0.11940067863932476,,,,,,,,1,
Israel,Bnei Sakhnin,0.06269653612242486,,,,,,,,1,
Israel,Bnei Yehuda Tel Aviv,0.08649137298218998,,,,,,,,1,
Israel,FC Ashdod,0.06002507363594863,,,,,,,,1,
Israel,Hapoel Beer Sheva,0.11454332306028576,,,,,,,,1,
Israel,Hapoel Hadera,0.05515060685178719,,,,,,,,1,
Israel,Hapoel Haifa,0.07906993057945239,,,,,,,,1,
Israel,Hapoel Kfar Saba,0.05110138750853562,,,,,,,,1,
Israel,Hapoel Tel Aviv,0.08065463187862773,,,,,,,,1,
Israel,Hap.Ir.Kiryat Shmona,0.05308851880107286,,,,,,,,1,
Israel,Maccabi Haifa,0.17468257451639946,,,,,,,,1,
Israel,Maccabi Netanya,0.06492798880852886,,,,,,,,1,
Israel,Maccabi Petah Tikva,0.06178068479974183,,,,,,,,1,
Israel,Maccabi Tel Aviv,0.29909219535249854,1.0, Ligat ha-Al,33.0,1081.0,47.0,1086.60659152738,1090,1,
Israel,Beitar Tel Aviv,0.038280430592044334,,,,,,,,2,
Israel,Hapoel Ashkelon,0.023309893980715812,,,,,,,,2,
Israel,Hapoel Afula,0.031398171773940664,,,,,,,,2,
Israel,Hapoel Akko,0.02926773066018411,,,,,,,,2,
Israel,Hapoel Bney Lod FC,0.024465478662581176,,,,,,,,2,
Israel,Hapoel Katamon,0.0461229112434028,,,,,,,,2,
Israel,Hap. Nazareth-Illit,0.032400311791014214,,,,,,,,2,
Israel,Hapoel Petah Tikva,0.0349335707501422,,,,,,,,2,
Israel,Hapoel Raanana,0.03382079610935031,,,,,,,,2,
Israel,Hapoel R. H. I. Nir,0.030498165582660205,,,,,,,,2,
Israel,Hapoel Ramat Gan,0.04678603871301984,,,,,,,,2,
Israel,Hapoel Rishon Lezion,0.038469315301380036,,,,,,,,2,
Israel,Hapoel Umm al-Fahm,0.027027957289029344,,,,,,,,2,
Israel,SC Kfar Kasem,0.03150045091499155,,,,,,,,2,
Israel,Maccabi Ahi Nazareth,0.03126679894295896,,,,,,,,2,
Israel,Sektzya Ness Ziona,0.040455387569406295,,,,,,,,2,
Italy,Atalanta,0.6344069671429475,3.0, Serie A,37.0,78.0,51.0,79.8051949242282,81,1,0.0
Italy,Benevento -champs,0.25422916907137233,,,,,,,,1,
Italy,Bologna,0.23534463218741886,10.0, Serie A,35.0,43.0,-10.0,47.526728297956105,52,1,0.0
Italy,Cagliari,0.21879802645344376,11.0, Serie A,34.0,42.0,0.0,45.1651308610518,54,1,0.0
Italy,Crotone -prom,0.19115956051876384,,,,,,,,1,
Italy,Fiorentina,0.2796317259116069,12.0, Serie A,34.0,42.0,-2.0,47.765724832657206,54,1,0.0
Italy,Genoa,0.19693215921478185,17.0, Serie A,36.0,36.0,-24.0,38.3741419309043,42,1,0.0
Italy,Inter,0.5787539518638586,2.0, Serie A,37.0,79.0,42.0,79.9021333337197,82,1,0.0
Italy,Juventus,0.784736035171677,1.0, Serie A,36.0,83.0,36.0,87.4847432364904,89,1,1.0
Italy,Lazio,0.47912938685237577,4.0, Serie A,34.0,69.0,32.0,76.4891876385996,81,1,0.0
Italy,Lecce,0.16167102307262327,,,,,,,,1,
Italy,AC Milan,0.5031053242991557,5.0, Serie A,36.0,61.0,13.0,65.0455058449495,67,1,0.0
Italy,Napoli,0.5194256672217794,6.0, Serie A,37.0,59.0,9.0,60.7977454059202,62,1,0.0
Italy,Parma,0.18394389874197908,13.0, Serie A,36.0,41.0,-4.0,43.362815523810205,47,1,0.0
Italy,AS Roma,0.4424783086666555,7.0, Serie A,34.0,58.0,18.0,64.20865201008151,70,1,0.0
Italy,Sampdoria,0.23670430380740115,14.0, Serie A,36.0,41.0,-14.0,43.435374724739596,47,1,0.0
Italy,Sassuolo,0.282401600554401,8.0, Serie A,36.0,49.0,1.0,52.810174933138704,55,1,0.0
Italy,Torino,0.24274905207048098,15.0, Serie A,35.0,38.0,-21.0,41.7661508786588,47,1,0.0
Italy,Udinese,0.22464961000256467,16.0, Serie A,35.0,37.0,-16.0,40.8526186976691,46,1,0.0
Italy,Verona,0.21726874004150556,,,,,,,,1,
Italy,Ascoli,0.09536924393512035,,,,,,,,2,
Italy,Brescia,0.13268537443676856,,,,,,,,2,
Italy,Chievo,0.13253053704911724,,,,,,,,2,
Italy,Cittadella,0.135884067537995,,,,,,,,2,
Italy,Cosenza,0.10843387897276738,,,,,,,,2,
Italy,Cremonese,0.11879042663726022,,,,,,,,2,
Italy,Empoli,0.16253577548337933,,,,,,,,2,
Italy,Frosinone,0.13589215900676885,,,,,,,,2,
Italy,Monza,0.0908876227275138,,,,,,,,2,
Italy,Perugia,0.08948339835524,,,,,,,,2,
Italy,Pescara,0.09235873893953946,,,,,,,,2,
Italy,Pisa,0.12357533285408688,,,,,,,,2,
Italy,Pordenone,0.11619457470182525,,,,,,,,2,
Italy,Reggiana,0.09395176310328851,,,,,,,,2,
Italy,Reggio Audace,0.03739636183985085,,,,,,,,2,
Italy,SPAL -rel,0.11584638839995555,,,,,,,,2,
Italy,Salernitana,0.1029196022686964,,,,,,,,2,
Italy,Spezia,0.15974620066758938,,,,,,,,2,
Italy,Venezia,0.10050262855573136,,,,,,,,2,
Italy,Vicenza Virtus,0.08892051830073915,,,,,,,,2,
Italy,Virtus Entella,0.09000577730445411,,,,,,,,2,
Italy,Bitonto,0.011787285175542452,,,,,,,,2,
Italy,Campodarsego,0.011787285175542452,,,,,,,,2,
Italy,Grosseto,0.011787285175542452,,,,,,,,2,
Italy,Juve Stabia,0.07902705068029581,,,,,,,,2,
Italy,Livorno,0.04595537641722943,,,,,,,,2,
Italy,Lucchese,0.011787285175542452,,,,,,,,2,
Italy,Mantova,0.011787285175542452,,,,,,,,2,
Italy,Matelica,0.011787285175542452,,,,,,,,2,
Italy,Palermo,0.011787285175542452,,,,,,,,2,
Italy,Pro Sesto,0.011787285175542452,,,,,,,,2,
Italy,Trapani,0.11392452463966068,,,,,,,,2,
Italy,Turris,0.011787285175542452,,,,,,,,2,
Italy,AlbinoLeffe,0.047088672768294246,,,,,,,,2,
Italy,Alessandria,0.04631016777715607,,,,,,,,2,
Italy,Carrarese,0.06215122324830834,,,,,,,,2,
Italy,Como,0.017637942417655265,,,,,,,,2,
Italy,Juventus U23,0.03582445308356493,,,,,,,,2,
Italy,Lecco,0.01654606617311543,,,,,,,,2,
Italy,Novara,0.0522757936126896,,,,,,,,2,
Italy,Olbia,0.026273288852189474,,,,,,,,2,
Italy,Pergolettese,0.015688605189007495,,,,,,,,2,
Italy,Pistoiese,0.03465707541530301,,,,,,,,2,
Italy,Pontedera,0.045564953912759804,,,,,,,,2,
Italy,Pro Patria,0.03686664354727117,,,,,,,,2,
Italy,Pro Vercelli,0.04431232655436794,,,,,,,,2,
Italy,Renate,0.04263189294488051,,,,,,,,2,
Italy,Robur Siena,0.060929927728866344,,,,,,,,2,
Italy,Carpi,0.0759354050299454,,,,,,,,2,
Italy,Cesena,0.016994749577191118,,,,,,,,2,
Italy,AJ Fano,0.0241606273122811,,,,,,,,2,
Italy,Feralpisalo,0.06680752066866144,,,,,,,,2,
Italy,Fermana,0.035034847838188464,,,,,,,,2,
Italy,Gubbio,0.03335913949183407,,,,,,,,2,
Italy,Imolese,0.03158445405570406,,,,,,,,2,
Italy,Modena,0.02161696494765252,,,,,,,,2,
Italy,Padova,0.05427293862728651,,,,,,,,2,
Italy,Piacenza,0.04449322677524783,,,,,,,,2,
Italy,Sambenedettese,0.036784046303292864,,,,,,,,2,
Italy,Sudtirol,0.06046712939671203,,,,,,,,2,
Italy,Triestina,0.05256984067476142,,,,,,,,2,
Italy,Virtus Verona,0.028720791123205608,,,,,,,,2,
Italy,Vis Pesaro,0.027768208935206443,,,,,,,,2,
Italy,Avellino,0.019492729183548548,,,,,,,,2,
Italy,Bari,0.036310389785136496,,,,,,,,2,
Italy,Casertana,0.04803924988268651,,,,,,,,2,
Italy,Catania,0.07004541773522797,,,,,,,,2,
Italy,Catanzaro,0.04600882150452755,,,,,,,,2,
Italy,Cavese,0.03562147680007288,,,,,,,,2,
Italy,Monopoli,0.05930064575162467,,,,,,,,2,
Italy,Paganese,0.027712288060920843,,,,,,,,2,
Italy,AZ Picerno,0.016045446089132047,,,,,,,,2,
Italy,Potenza,0.06719893729878298,,,,,,,,2,
Italy,Sicula Leonzio,0.028884653993705628,,,,,,,,2,
Italy,Teramo,0.037177809189165925,,,,,,,,2,
Italy,Ternana,0.05595418226584841,,,,,,,,2,
Italy,Vibonese,0.033653401203561306,,,,,,,,2,
Italy,Virtus Francavilla,0.048301368513195796,,,,,,,,2,
Italy,Viterbese,0.032958507160742063,,,,,,,,2,
Italy,ArzignanoChiampo,0.01311835257939406,,,,,,,,1,
Italy,Bisceglie,0.019893915538003175,,,,,,,,1,
Italy,Giana Erminio,0.03407614040186363,,,,,,,,1,
Italy,Pianese,0.014216039593546989,,,,,,,,1,
Italy,Ravenna,0.03126927758538477,,,,,,,,1,
Italy,Rende,0.021336288910826146,,,,,,,,1,
Italy,Rieti,0.02025557226112225,,,,,,,,1,
Italy,Rimini,0.022897610351394253,,,,,,,,1,
Kazakhstan,FC Astana,0.08042725077999117,2.0, Premier League,3.0,7.0,5.0,75.36791820843341,97,1,0.7469999999999986
Kazakhstan,Irtysh Pavlodar,0.013897429733067521,10.0, Premier League,2.0,1.0,-1.0,39.9171988742642,94,1,0.0
Kazakhstan,Kairat Almaty,0.053977976876480864,1.0, Premier League,4.0,9.0,7.0,68.90214478191889,96,1,0.22400000000000023
Kazakhstan,FC Kaysar,0.017240925142970383,4.0, Premier League,3.0,7.0,2.0,48.71130274643129,97,1,0.0
Kazakhstan,Kaspyi Aktau,0.0020650194931355614,11.0, Premier League,3.0,0.0,-5.0,11.740772372024901,90,1,0.0
Kazakhstan,FC Kyzyl-Zhar SK,0.002718523579059853,9.0, Premier League,3.0,4.0,-2.0,18.2071765609202,94,1,0.0
Kazakhstan,Okzhetpes,0.00990464910093683,12.0, Premier League,4.0,0.0,-8.0,31.756572583794604,87,1,0.0
Kazakhstan,Ordabasy,0.03533972953430917,7.0, Premier League,4.0,4.0,-1.0,58.149606000731104,91,1,0.01
Kazakhstan,Shakhter Karagandy,0.014533630952201865,5.0, Premier League,3.0,6.0,0.0,46.8564759413445,96,1,0.0
Kazakhstan,Taraz,0.010314078232102272,6.0, Premier League,3.0,4.0,0.0,37.9531136199952,94,1,0.0
Kazakhstan,FK Tobol Kostanay,0.031197171143743038,3.0, Premier League,3.0,7.0,4.0,59.6873944286757,97,1,0.019000000000000006
Kazakhstan,Zhetysu,0.023189003058584106,8.0, Premier League,3.0,4.0,-1.0,51.8096857598402,94,1,0.0
Kazakhstan,Akademiya Ontustik,0.0009385844182750384,,,,,,,,2,
Kazakhstan,Aktobe,0.012782447301991158,,,,,,,,2,
Kazakhstan,Aktobe Zhas,0.00045855892995151187,,,,,,,,2,
Kazakhstan,Altay,0.0016709920534728067,,,,,,,,2,
Turkey,Altay,0.08167464728551813,,,,,,,,2,
Kazakhstan,Atyrau,0.011015642521764336,,,,,,,,2,
Kazakhstan,Baykonur Kyzylorda,0.001255129929162707,,,,,,,,2,
Kazakhstan,Ekibastuz,0.0008947042472449414,,,,,,,,2,
Kazakhstan,FC Astana 2,0.0007356965115310298,,,,,,,,2,
Kazakhstan,FK Akzhayik,0.002307129640729719,,,,,,,,2,
Kazakhstan,FK Kyran,0.0009820617415371442,,,,,,,,2,
Kazakhstan,Kairat Academy,0.0011840683312685034,,,,,,,,2,
Kazakhstan,Maqtaaral,0.0013354127058162772,,,,,,,,2,
Kazakhstan,Shakhtar Bulat,0.0008736641051792464,,,,,,,,2,
Kazakhstan,Zhetysu 2,0.001659972751366647,,,,,,,,2,
Kosovo,KF Ballkani,0.016793032910372954,,,,,,,,1,
Kosovo,Drenica,0.00947000492869085,,,,,,,,1,
Kosovo,Drita,0.020481464914876027,,,,,,,,1,
Kosovo,Dukagjini,0.003296237141854642,,,,,,,,1,
Kosovo,Ferizaj,0.0050464210495003966,,,,,,,,1,
Kosovo,Feronikeli,0.014711997309633799,,,,,,,,1,
Kosovo,KF Flamurtari,0.008862438792398302,,,,,,,,1,
Kosovo,Gjilani,0.016935562156644407,,,,,,,,1,
Kosovo,Llapi,0.011971238145858145,,,,,,,,1,
Kosovo,Prishtina,0.024632658507277062,,,,,,,,1,
Kosovo,Trepca 89,0.01070221927008285,,,,,,,,1,
Kosovo,KF Vushtrria,0.0034613192474084987,,,,,,,,1,
Latvia,BFC Daugava,0.0014017039987935273,8.0, Virsliga,11.0,11.0,-1.0,28.5833798505403,86,1,0.0
Latvia,FK Jelgava,0.0036320262529324432,6.0, Virsliga,11.0,13.0,-9.0,42.727507880052,88,1,0.0
Latvia,FK Liepaja,0.0054409142623949355,7.0, Virsliga,10.0,11.0,1.0,49.38006422015321,89,1,0.0
Latvia,FS Metta-Lu,0.0024654070724105795,9.0, Virsliga,11.0,11.0,-7.0,36.844405808512796,86,1,0.0
Latvia,RFS,0.010544533545827437,2.0, Virsliga,11.0,27.0,18.0,76.03481987444759,102,1,0.09499999999999986
Latvia,Riga FC,0.01712783805620479,1.0, Virsliga,11.0,30.0,19.0,86.0838245110935,105,1,0.9030000000000038
Latvia,Spartaks Jurmala,0.0063862743536797105,3.0, Virsliga,10.0,17.0,2.0,59.6443356463591,95,1,0.001
Latvia,Tukums 2000,0.000774958105455012,10.0, Virsliga,11.0,3.0,-22.0,14.030651012194399,78,1,0.0
Latvia,Valmieras,0.003279380426933827,5.0, Virsliga,11.0,15.0,-3.0,46.0781590493373,90,1,0.0
Latvia,FK Ventspils,0.008945486736507875,4.0, Virsliga,11.0,15.0,2.0,60.869183537335,90,1,0.001
Latvia,Alberts JDFS,0.0003630522141553059,,,,,,,,2,
Latvia,Auda,0.0003560730807515978,,,,,,,,2,
Latvia,FK Smiltene,0.00032326754033112394,,,,,,,,2,
Latvia,Grobina,0.0001546257568803572,,,,,,,,2,
Latvia,Lokomotiv Daugavpils,8.23654120185924e-05,,,,,,,,2,
Latvia,Rezekne,0.00024606616295038336,,,,,,,,2,
Latvia,Riga-Staicele,0.00010320045688419933,,,,,,,,2,
Latvia,Saldus SS-Leevon,5.624118065496018e-05,,,,,,,,2,
Latvia,Super Nova,0.0005849972590459965,,,,,,,,2,
Lithuania,Banga Gargzdai,0.00962917145533869,4.0, A Lyga,10.0,9.0,-4.0,26.317019185262605,69,1,0.0
Lithuania,Zalgiris Kaunas,0.014483474607171164,3.0, A Lyga,10.0,19.0,8.0,41.7650146683199,79,1,0.0
Lithuania,FK Panevezys,0.008463460417438739,5.0, A Lyga,10.0,7.0,-14.0,22.6597635290299,67,1,0.0
Lithuania,Riteriai,0.014442274223032863,6.0, A Lyga,10.0,5.0,-15.0,27.815142218977197,65,1,0.0
Lithuania,Suduva Marijampole,0.08451475175743918,1.0, A Lyga,10.0,25.0,9.0,71.801238601519,85,1,0.9300000000000008
Lithuania,FK Zalgiris Vilnius,0.0510798825785216,2.0, A Lyga,10.0,20.0,16.0,60.492884198773204,80,1,0.06999999999999994
Lithuania,FK Atmosfera,0.0010494521457320666,,,,,,,,2,
Lithuania,BFA,0.0011666676960667187,,,,,,,,2,
Lithuania,Dainava Alytus,0.005401096076245268,,,,,,,,2,
Lithuania,Dziugas,0.008481522426114118,,,,,,,,2,
Lithuania,Lietava Jonava,0.004599089458504577,,,,,,,,2,
Lithuania,Hegelmann Litauen,0.003289958540465988,,,,,,,,2,
Lithuania,FK Kauno Zalgiris B,0.0006820864482584127,,,,,,,,2,
Lithuania,FK Minija,0.0019349879061835921,,,,,,,,2,
Lithuania,Nevezis Kedainiai,0.007061590855404015,,,,,,,,2,
Lithuania,FK Panevezys B,0.0009357563095785104,,,,,,,,2,
Lithuania,Riteriai B,0.0021561141250058184,,,,,,,,2,
Lithuania,FA Siauliai,0.00270921004881203,,,,,,,,2,
Lithuania,Vilnaus Vitys,0.008471764545563929,,,,,,,,2,
Lithuania,Zalgiris Vilnius B,0.0015684626739431889,,,,,,,,2,
LithuaniaX,Atlantas,0.005290682340301264,,,,,,,,2,
Luxemburg,FC Differdange 03,0.004559536192457805,,,,,,,,1,
Luxemburg,Etzella Ettelbruck,0.0010981995646607073,,,,,,,,1,
Luxemburg,F91 Dudelange,0.01269768834429278,,,,,,,,1,
Luxemburg,Fola Esch,0.007244790244323291,,,,,,,,1,
Luxemburg,US Hostert,0.0011519467145755646,,,,,,,,1,
Luxemburg,AS Jeunesse Esch,0.0027264513080323574,,,,,,,,1,
Luxemburg,US Mondorf-les-bains,0.0015075701693943605,,,,,,,,1,
Luxemburg,Progres Niederkorn,0.00647843179959175,,,,,,,,1,
Luxemburg,RM Hamm Benfica,0.0003384948408054202,,,,,,,,1,
Luxemburg,Racing FC Union Luxembourg,0.0024366270056943116,,,,,,,,1,
Luxemburg,FC Rodange 91,0.0007017441052179689,,,,,,,,1,
Luxemburg,Swift Hesperange,0.0003384948408054202,,,,,,,,1,
Luxemburg,UNA Strassen,0.002361266908641933,,,,,,,,1,
Luxemburg,Union Titus Petange,0.0026061758468461467,,,,,,,,1,
Luxemburg,Victoria Rosport,0.001385226661439165,,,,,,,,1,
Luxemburg,Wiltz,0.0003384948408054202,,,,,,,,1,
Malta,Balzan FC,0.009326360015840415,6.0, Premier League,0.0,0.0,0.0,52.2249797057552,90,1,0.03800000000000001
Malta,Birkirkara,0.010152417825229295,3.0, Premier League,0.0,0.0,0.0,53.9828236654049,90,1,0.058999999999999934
Malta,Floriana FC,0.00993234161229322,4.0, Premier League,0.0,0.0,0.0,53.7197536233041,90,1,0.03900000000000006
Malta,Gudja United,0.002708814559961205,13.0, Premier League,0.0,0.0,0.0,27.845190283831002,90,1,0.0
Malta,Gzira United,0.0097901869626742,5.0, Premier League,0.0,0.0,0.0,53.4166678034494,90,1,0.04600000000000002
Malta,Hamrun Spartans,0.005245142582417981,8.0, Premier League,0.0,0.0,0.0,41.28474879008429,90,1,0.0
Malta,Hibernians FC,0.013901339751394947,2.0, Premier League,0.0,0.0,0.0,59.9131410602196,90,1,0.20799999999999993
Malta,Lija Athletic,0.0021368532686068223,15.0, Premier League,0.0,0.0,0.0,24.0056090548489,90,1,0.0
Malta,Mosta FC,0.004291261723167079,9.0, Premier League,0.0,0.0,0.0,37.3505229292824,90,1,0.0
Malta,Santa Lucia FC,0.0025413921125349813,14.0, Premier League,0.0,0.0,0.0,26.8623305313267,90,1,0.0
Malta,Senglea Athletic,0.002971121727454437,11.0, Premier League,0.0,0.0,0.0,29.406147049446,90,1,0.0
Malta,Sirens,0.004566580191083164,10.0, Premier League,0.0,0.0,0.0,37.251452638200604,90,1,0.0
Malta,Sliema Wanderers,0.006159741270970052,7.0, Premier League,0.0,0.0,0.0,44.3107839623591,90,1,0.0030000000000000027
Malta,Tarxien Rainbows,0.0018002829883535436,16.0, Premier League,0.0,0.0,0.0,22.2397302316292,90,1,0.0
Malta,Valletta FC,0.018608436379077158,1.0, Premier League,0.0,0.0,0.0,64.9676096100366,90,1,0.6069999999999983
Malta,Zejtun Corinthians FC,0.00275471272923633,12.0, Premier League,0.0,0.0,0.0,28.3318231595634,90,1,0.0
Malta,Fgura United,0.000987218078293085,,,,,,,,2,
Malta,Mqabba FC,0.0014190153857603087,,,,,,,,2,
Malta,axxar Lions,0.0027271072170704496,,,,,,,,2,
Malta,Pembroke Athleta,0.0024104334031009025,,,,,,,,2,
Malta,Pieta Hotspurs,0.0018732878813428526,,,,,,,,2,
Malta,Qormi FC,0.00206180932277139,,,,,,,,2,
Malta,Qrendi,0.0018501983942282112,,,,,,,,2,
Malta,St. Andrews FC,0.002097849658880162,,,,,,,,2,
Malta,St. Georges S,0.0007791972185607966,,,,,,,,2,
Malta,Swieqi United F.C.,0.0013558114648024831,,,,,,,,2,
Malta,Vittoriosa Stars,0.0013049452326654716,,,,,,,,2,
Malta,Zebbug Rangers,0.002342466353436097,,,,,,,,2,
Moldova,Codru,0.003341701352595253,10.0, Divizia Nationala,7.0,0.0,-26.0,19.727081460445103,87,1,0.0
Moldova,Dacia Buiucani,0.0032607756424086797,5.0, Divizia Nationala,7.0,10.0,1.0,27.481250307869896,97,1,0.0
Moldova,Dinamo-Auto,0.014959634975060329,6.0, Divizia Nationala,7.0,10.0,-5.0,53.16064123000239,97,1,0.0
Moldova,FC Floresti,0.0027345207527602394,9.0, Divizia Nationala,7.0,4.0,-10.0,20.1083227505198,91,1,0.0
Moldova,Milsami Orhei,0.022141192815911353,4.0, Divizia Nationala,7.0,11.0,3.0,61.7290794193018,98,1,0.0
