Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
France,Le Mans,0.06585483362648342,,,,,,,,3.0,
France,Lyon Duchere,0.07548349855845046,,,,,,,,3.0,
France,Orleans,0.07069692639131851,,,,,,,,3.0,
France,Quevilly,0.04995388452376034,,,,,,,,3.0,
France,Red Star FC 93,0.07861503482316681,,,,,,,,3.0,
France,SC Bastia,0.029396819564924768,,,,,,,,3.0,
France,Saint Brieuc,0.029396819564924768,,,,,,,,3.0,
France,Sete,0.029396819564924768,,,,,,,,3.0,
France,Villefranche,0.07240303775058143,,,,,,,,3.0,
France,Creteil,0.045618656934141896,,,,,,,,3.0,
France,Aiglon Lamentin,0.014172048722068557,,,,,,,,1.0,
Georgia,Chikhura Sachkhere,0.02810358902496496,9.0, Erovnuli Liga,8.0,5.0,-7.0,43.4231740828139,89.0,1.0,0.0
Georgia,Dila Gori,0.03882580513989067,3.0, Erovnuli Liga,8.0,16.0,9.0,61.13188586770921,100.0,1.0,0.07400000000000008
Georgia,Dinamo Batumi,0.0374901383008904,2.0, Erovnuli Liga,9.0,17.0,11.0,58.828963020189,98.0,1.0,0.03700000000000004
Georgia,Dinamo Tbilisi,0.07731923998867593,1.0, Erovnuli Liga,9.0,18.0,12.0,72.64329959362591,99.0,1.0,0.7380000000000007
Georgia,Lokomotivi Tbilisi,0.02868539604063916,7.0, Erovnuli Liga,7.0,8.0,-4.0,47.558840760416295,95.0,1.0,0.002
Georgia,Merani,0.01094400117912647,10.0, Erovnuli Liga,9.0,4.0,-11.0,25.878578762824898,85.0,1.0,0.0
Georgia,FC Saburtalo,0.05784612399269529,4.0, Erovnuli Liga,8.0,13.0,3.0,64.6213574121899,97.0,1.0,0.14900000000000008
Georgia,Samtredia,0.012758602520696195,8.0, Erovnuli Liga,8.0,8.0,-8.0,33.1521822387362,92.0,1.0,0.0
Georgia,FC Telavi,0.013679546280879282,6.0, Erovnuli Liga,7.0,8.0,1.0,34.6721481603962,95.0,1.0,0.0
Georgia,Torpedo Kutaisi,0.02585920753501788,5.0, Erovnuli Liga,9.0,9.0,-6.0,44.7514094615821,90.0,1.0,0.0
Georgia,FC Sioni Bolnisi,0.0021114607632889398,,,,,,,,2.0,
Georgia,Aragvi Dusheti,0.0018816249492232527,,,,,,,,2.0,
Georgia,Gagra,0.0024339522732562255,,,,,,,,2.0,
Georgia,Merani Martvili,0.0022751552929334987,,,,,,,,2.0,
Georgia,FC Metalurgi Rustavi,0.0021301770904178095,,,,,,,,2.0,
Georgia,Samgurali Tskhaltubo,0.0021825229152111726,,,,,,,,2.0,
Georgia,FC Shevardeni 1906,0.0019493643319606717,,,,,,,,2.0,
Georgia,Shukura,0.0029175860715489913,,,,,,,,2.0,
Georgia,WIT Georgia,0.0020852927274844415,,,,,,,,2.0,
Georgia,FC Baia Zugdidi,0.0018719492439282451,,,,,,,,2.0,
Germany,FC Augsburg,0.19505819246307862,16.0, Bundesliga,0.0,0.0,0.0,33.8776622710974,102.0,1.0,0.0
Germany,Hertha Berlin,0.2581624179816072,9.0, Bundesliga,0.0,0.0,0.0,41.267889614386,102.0,1.0,0.0
Germany,Union Berlin,0.20702811573780708,14.0, Bundesliga,0.0,0.0,0.0,35.0634023180922,102.0,1.0,0.0
Germany,Arminia Bielefeld,0.20423717226565352,15.0, Bundesliga,0.0,0.0,0.0,35.0630399004293,102.0,1.0,0.0
Germany,Werder Bremen,0.2218754829448365,12.0, Bundesliga,0.0,0.0,0.0,37.4375207597789,102.0,1.0,0.0
Germany,Borussia Dortmund,0.5910650486009962,2.0, Bundesliga,0.0,0.0,0.0,66.1150901154545,102.0,1.0,0.012000000000000005
Germany,Eintracht Frankfurt,0.31493824508051754,8.0, Bundesliga,0.0,0.0,0.0,47.5922938332098,102.0,1.0,0.0
Germany,SC Freiburg,0.23248649745421374,10.0, Bundesliga,0.0,0.0,0.0,38.3696186756369,102.0,1.0,0.0
Germany,1899 Hoffenheim,0.3365014867847194,6.0, Bundesliga,0.0,0.0,0.0,48.573382482241705,102.0,1.0,0.0
Germany,FC Koln,0.1948053260216216,17.0, Bundesliga,0.0,0.0,0.0,33.8142092635579,102.0,1.0,0.0
Germany,RB Leipzig,0.5578257115500437,3.0, Bundesliga,0.0,0.0,0.0,64.0617259611339,102.0,1.0,0.01
Germany,Bayer Leverkusen,0.5031556893911362,4.0, Bundesliga,0.0,0.0,0.0,60.56023641561,102.0,1.0,0.001
Germany,FSV Mainz 05,0.21601695022347667,13.0, Bundesliga,0.0,0.0,0.0,36.5794525524182,102.0,1.0,0.0
Germany,Borussia Monchengladbach,0.40125695177545984,5.0, Bundesliga,0.0,0.0,0.0,53.444100941310204,102.0,1.0,0.0
Germany,Bayern Munich,1.0357611784568768,1.0, Bundesliga,0.0,0.0,0.0,85.1144520701036,102.0,1.0,0.9770000000000036
Germany,FC Schalke 04,0.22864885368581522,11.0, Bundesliga,0.0,0.0,0.0,38.1735168883504,102.0,1.0,0.0
Germany,VfB Stuttgart,0.1855539733133528,18.0, Bundesliga,0.0,0.0,0.0,32.8103585768825,102.0,1.0,0.0
Germany,VfL Wolfsburg,0.32158897712695433,7.0, Bundesliga,0.0,0.0,0.0,48.1500479346762,102.0,1.0,0.0
Germany,Erzgebirge Aue,0.10097685986388481,13.0, 2. Bundesliga,0.0,0.0,0.0,41.7242450711841,102.0,2.0,0.006999999999999993
Germany,VfL Bochum,0.13735054045870881,5.0, 2. Bundesliga,0.0,0.0,0.0,49.599999750029106,102.0,2.0,0.05400000000000005
Germany,Eintracht Braunschweig,0.08030932330451293,18.0, 2. Bundesliga,0.0,0.0,0.0,36.5984099019909,102.0,2.0,0.0
Germany,SV Darmstadt 98,0.14350167883883178,4.0, 2. Bundesliga,0.0,0.0,0.0,50.78859189464439,102.0,2.0,0.058999999999999934
Germany,Fortuna Dusseldorf,0.1951640088585876,1.0, 2. Bundesliga,0.0,0.0,0.0,59.0188476941127,102.0,2.0,0.374
Germany,SpVgg Greuther Furth,0.11526618075051642,8.0, 2. Bundesliga,0.0,0.0,0.0,45.140785778885004,102.0,2.0,0.014000000000000005
Germany,Hamburger SV,0.1616077203963883,3.0, 2. Bundesliga,0.0,0.0,0.0,54.58840868964721,102.0,2.0,0.159
Germany,Hannover 96,0.12958404983368332,7.0, 2. Bundesliga,0.0,0.0,0.0,48.13191037886729,102.0,2.0,0.04
Germany,FC Heidenheim,0.17726347672312803,2.0, 2. Bundesliga,0.0,0.0,0.0,56.178615195961505,102.0,2.0,0.21800000000000014
Germany,Karlsruher SC,0.09750790013927509,16.0, 2. Bundesliga,0.0,0.0,0.0,41.1732745061784,102.0,2.0,0.001
Germany,Holstein Kiel,0.10855814808883402,10.0, 2. Bundesliga,0.0,0.0,0.0,43.7524088087426,102.0,2.0,0.011000000000000001
Germany,FC Nurnberg,0.09541175986329556,15.0, 2. Bundesliga,0.0,0.0,0.0,41.2258769923641,102.0,2.0,0.005
Germany,SC Paderborn 07,0.1296259445923528,6.0, 2. Bundesliga,0.0,0.0,0.0,48.3224110184735,102.0,2.0,0.03599999999999997
Germany,Jahn Regensburg,0.1084315834332884,9.0, 2. Bundesliga,0.0,0.0,0.0,43.75470839827229,102.0,2.0,0.00900000000000001
Germany,SV Sandhausen,0.09831807399575752,14.0, 2. Bundesliga,0.0,0.0,0.0,41.39915053047721,102.0,2.0,0.001
Germany,FC St. Pauli,0.10700680325138179,11.0, 2. Bundesliga,0.0,0.0,0.0,43.2900232344556,102.0,2.0,0.008
Germany,VfL Osnabruck,0.10178815314230943,12.0, 2. Bundesliga,0.0,0.0,0.0,42.1148003992007,102.0,2.0,0.004
Germany,FC Wurzburger Kickers,0.08649525858976825,17.0, 2. Bundesliga,0.0,0.0,0.0,38.4090629253731,102.0,2.0,0.0
Germany,Bayern Munich II,0.06555034886371347,,,,,,,,3.0,
Germany,Dynamo Dresden,0.08352024157654586,,,,,,,,3.0,
Germany,MSV Duisburg,0.07896720379422019,,,,,,,,3.0,
Germany,FC Saarbrucken,0.04907098421207,,,,,,,,3.0,
Germany,Hallescher FC,0.04940277482030426,,,,,,,,3.0,
Germany,Hansa Rostock,0.07142565497538399,,,,,,,,3.0,
Germany,FC Ingolstadt 04,0.08787612463565038,,,,,,,,3.0,
Germany,KFC Uerdingen 05,0.04078950278821269,,,,,,,,3.0,
Germany,FC Kaiserslautern,0.0734154372642258,,,,,,,,3.0,
Germany,FC Magdeburg,0.061634325824529095,,,,,,,,3.0,
Germany,SC Verl,0.04907098421207,,,,,,,,3.0,
Germany,SV Meppen,0.03832191556678439,,,,,,,,3.0,
Germany,SpVgg Unterhaching,0.050578696939340445,,,,,,,,3.0,
Germany,TSV 1860 Munich,0.058498617040044526,,,,,,,,3.0,
Germany,SV Tuerkguescue Ataspor,0.04907098421207,,,,,,,,3.0,
Germany,VfB Lubeck,0.04907098421207,,,,,,,,3.0,
Germany,FC Viktoria Koln,0.04212691499022195,,,,,,,,3.0,
Germany,Waldhof Mannheim,0.04939303121192649,,,,,,,,3.0,
Germany,SV Wehen,0.07431370111273032,,,,,,,,3.0,
Germany,FSV Zwickau,0.0467249016401533,,,,,,,,3.0,
Gibraltar,FC Boca Juniors,0.0007870569248232021,,,,,,,,1.0,
Gibraltar,Brunos Magpies,0.0009036075401873632,,,,,,,,1.0,
Gibraltar,College 1975,0.0003832303303691211,,,,,,,,1.0,
Gibraltar,Europa FC,0.020486491035679847,,,,,,,,1.0,
Gibraltar,Europa Point,0.0008829307806118021,,,,,,,,1.0,
Gibraltar,Glacis United,0.0011397593557603994,,,,,,,,1.0,
Gibraltar,Lincoln Red Imps FC,0.015329667460492613,,,,,,,,1.0,
Gibraltar,Lions Gibraltar,0.001143728626792555,,,,,,,,1.0,
Gibraltar,Lynx,0.0032048927922664655,,,,,,,,1.0,
Gibraltar,Manchester 62 FC,0.0006673464662236587,,,,,,,,1.0,
Gibraltar,Mons Calpe SC,0.004746210551966964,,,,,,,,1.0,
Gibraltar,St Joseph S FC,0.012998416676901334,,,,,,,,1.0,
Greece,AEK Athens FC,0.3015561293394163,,,,,,,,1.0,
Greece,Aris Thessalonikis,0.13958594660447463,,,,,,,,1.0,
Greece,Asteras Tripolis,0.1219367235533886,,,,,,,,1.0,
Greece,Atromitos Athinon,0.13906938375088881,,,,,,,,1.0,
Greece,Larisa,0.08927388523218024,,,,,,,,1.0,
Greece,Lamia,0.09588102709719104,,,,,,,,1.0,
Greece,OFI,0.10031139896386095,,,,,,,,1.0,
Greece,Olympiakos Piraeus,0.5184495027958811,,,,,,,,1.0,
Greece,PAOK,0.3961122440459065,,,,,,,,1.0,
Greece,Panathinaikos,0.20481048903977447,,,,,,,,1.0,
Greece,Panetolikos,0.0856923277592402,,,,,,,,1.0,
Greece,Panionios,0.08863353103409895,,,,,,,,1.0,
Greece,Volos NFC,0.04777608288608361,,,,,,,,1.0,
Greece,Xanthi FC,0.08749645530205678,,,,,,,,1.0,
Greece,AE Karaiskakis,0.0380493505371067,,,,,,,,2.0,
Greece,Kissamikos,0.0677997402892244,,,,,,,,2.0,
Greece,Apollon Larissa FC,0.04944171834129509,,,,,,,,2.0,
Greece,Apollon Pontou,0.019207793310729093,,,,,,,,2.0,
Greece,Apollon Smirnis,0.0814260369322789,,,,,,,,2.0,
Greece,Doxa Dramas,0.04148714793419424,,,,,,,,2.0,
Greece,Ergotelis,0.04170192007994746,,,,,,,,2.0,
Greece,AOK Kerkyra,0.022887196631197253,,,,,,,,2.0,
Greece,Levadiakos,0.08042593909965165,,,,,,,,2.0,
Greece,Panachaiki FC,0.05087609440835652,,,,,,,,2.0,
Greece,PAS Giannina,0.11941605534403878,,,,,,,,2.0,
Greece,Platanias,0.051697350214054756,,,,,,,,2.0,
Hungary,Budafoki,0.01678238788675016,12.0, OTP Bank Liga,0.0,0.0,0.0,24.5926113873964,99.0,1.0,0.0
Hungary,Diosgyori VTK,0.0404009222101127,5.0, OTP Bank Liga,0.0,0.0,0.0,42.6534456328721,99.0,1.0,0.0
Hungary,Ferencvarosi TC,0.17156352535833969,1.0, OTP Bank Liga,0.0,0.0,0.0,74.3794938692704,99.0,1.0,0.887999999999997
Hungary,Budapest Honved,0.04036306265107244,6.0, OTP Bank Liga,0.0,0.0,0.0,42.6357934425516,99.0,1.0,0.0
Hungary,Kisvarda FC,0.032864653431448905,11.0, OTP Bank Liga,0.0,0.0,0.0,37.412446980625504,99.0,1.0,0.0
Hungary,MTK Budapest,0.035994672540515284,10.0, OTP Bank Liga,0.0,0.0,0.0,39.235375665503796,99.0,1.0,0.0
Hungary,Mezokovesd-zsory,0.03972163364157795,8.0, OTP Bank Liga,0.0,0.0,0.0,41.887282895519206,99.0,1.0,0.0
Hungary,Paks,0.03659385946175319,9.0, OTP Bank Liga,0.0,0.0,0.0,40.6404433434099,99.0,1.0,0.0
Hungary,Puskas Academy,0.052349425855297865,3.0, OTP Bank Liga,0.0,0.0,0.0,48.550099841697595,99.0,1.0,0.002
Hungary,Ujpest,0.03997583743053563,7.0, OTP Bank Liga,0.0,0.0,0.0,42.035674676886,99.0,1.0,0.0
Hungary,MOL Fehervar,0.09875485381131165,2.0, OTP Bank Liga,0.0,0.0,0.0,62.661092738648904,99.0,1.0,0.10900000000000007
Hungary,Zalaegerszegi TE,0.04132258949065896,4.0, OTP Bank Liga,0.0,0.0,0.0,42.9269873221844,99.0,1.0,0.001
Hungary,FC Ajka,0.010393592505563577,,,,,,,,2.0,
Hungary,Bekescsaba 1912,0.0167182009984425,,,,,,,,2.0,
Hungary,Budaorsi SC,0.0167615199134313,,,,,,,,2.0,
Hungary,Csakvar,0.01558176866871218,,,,,,,,2.0,
Hungary,Debreceni VSC,0.039404000512213114,,,,,,,,2.0,
Hungary,Debreceni EAC,0.00556547443901989,,,,,,,,2.0,
Hungary,Dorogi FC,0.013010372692565815,,,,,,,,2.0,
Hungary,Gyirmot SE,0.016053707338575942,,,,,,,,2.0,
Hungary,Gyori ETO FC,0.014719405333083007,,,,,,,,2.0,
Hungary,Szombathelyi Haladas,0.017929749077794432,,,,,,,,2.0,
Hungary,Kaposvar,0.012067108283102933,,,,,,,,2.0,
Hungary,Kazincbarcikai,0.012148287963174641,,,,,,,,2.0,
Hungary,Nyiregyhaza,0.016789168696724924,,,,,,,,2.0,
Hungary,Pecsi MFC,0.00649401145965626,,,,,,,,2.0,
Hungary,Siofok,0.015179400334392284,,,,,,,,2.0,
Hungary,Soroksar,0.014642315419023763,,,,,,,,2.0,
Hungary,Szeged 2011,0.009598311121384045,,,,,,,,2.0,
Hungary,Szenttlorinc SE,0.006532390534203071,,,,,,,,2.0,
Hungary,Szolnoki MAV FC,0.010957316656247123,,,,,,,,2.0,
Hungary,Vasas,0.026103549710492464,,,,,,,,2.0,
Iceland,Breidablik,0.02389173507937005,5.0, Pepsideild,9.0,14.0,4.0,34.0664146485598,53.0,1.0,0.011000000000000001
Iceland,FH Hafnarfjordur,0.03030959623352201,6.0, Pepsideild,8.0,14.0,2.0,37.034392966705205,56.0,1.0,0.04200000000000001
Iceland,Fjolnir,0.00888629049531275,12.0, Pepsideild,9.0,3.0,-14.0,15.430514277965699,42.0,1.0,0.0
Iceland,Fylkir,0.014750514211360678,3.0, Pepsideild,9.0,15.0,0.0,31.3276054657277,54.0,1.0,0.0
Iceland,Grotta,0.004989123655833528,11.0, Pepsideild,9.0,5.0,-11.0,12.6982034156017,44.0,1.0,0.0
Iceland,IA Akranes,0.01250768628853309,8.0, Pepsideild,9.0,10.0,0.0,25.644300716525397,49.0,1.0,0.0
Iceland,KA Akureyri,0.014182955912145512,9.0, Pepsideild,8.0,8.0,-4.0,24.2715499818537,50.0,1.0,0.0
Iceland,KR Reykjavik,0.04366422840180162,2.0, Pepsideild,8.0,17.0,6.0,44.603900037587394,59.0,1.0,0.48099999999999976
Iceland,HK Kopavogur,0.011557275308371619,10.0, Pepsideild,9.0,8.0,-7.0,23.0321321191787,47.0,1.0,0.0
Iceland,Stjarnan,0.0331340868550661,4.0, Pepsideild,6.0,14.0,8.0,42.3012056653118,62.0,1.0,0.28599999999999975
Iceland,Valur Reykjavik,0.028313333635166214,1.0, Pepsideild,9.0,19.0,13.0,40.8653418619614,58.0,1.0,0.17999999999999985
Iceland,Vikingur Reykjavik,0.014748922678020073,7.0, Pepsideild,9.0,13.0,3.0,29.449110165397702,52.0,1.0,0.0
Iceland,Afturelding,0.003017157745693906,,,,,,,,2.0,
Iceland,Fram Reykjavik,0.006058707719131785,,,,,,,,2.0,
Iceland,Grindavik,0.009043908139144706,,,,,,,,2.0,
Iceland,IBV Vestmannaeyjar,0.009605134509310342,,,,,,,,2.0,
Iceland,Keflavik,0.0069614225023226,,,,,,,,2.0,
Iceland,Leiknir F.,0.0022366664899951686,,,,,,,,2.0,
Iceland,Leiknir R.,0.008784838905387574,,,,,,,,2.0,
Iceland,Magni,0.002225228459062852,,,,,,,,2.0,
Iceland,Thor Akureyri,0.00717748469761849,,,,,,,,2.0,
Iceland,Throttur Reykjavik,0.0033099455891869847,,,,,,,,2.0,
Iceland,Vestri,0.002853491852449613,,,,,,,,2.0,
Iceland,Vikingur Olafsiik,0.006354835469755061,,,,,,,,2.0,
Ireland,Bohemians,0.03330846657942116,2.0, Premier Division,7.0,15.0,5.0,32.6214376806439,48.0,1.0,0.005
Ireland,Cork City,0.016581108450656214,10.0, Premier Division,7.0,4.0,-11.0,16.5267948767362,37.0,1.0,0.0
Ireland,Derry City,0.022285667690522266,7.0, Premier Division,7.0,8.0,0.0,22.578880138632805,41.0,1.0,0.0
Ireland,Dundalk,0.07975090389955539,3.0, Premier Division,7.0,11.0,6.0,35.203224337796,44.0,1.0,0.03900000000000006
Ireland,Finn Harps,0.010736390788551924,9.0, Premier Division,7.0,4.0,-9.0,13.3921247810239,37.0,1.0,0.0
Ireland,Shamrock Rovers,0.07976569056434935,1.0, Premier Division,7.0,21.0,14.0,45.1146961318785,54.0,1.0,0.9560000000000004
Ireland,Shelbourne,0.015014998109852332,6.0, Premier Division,7.0,9.0,-2.0,20.2085495010513,42.0,1.0,0.0
Ireland,Sligo Rovers,0.016274623222369448,8.0, Premier Division,6.0,6.0,-3.0,18.949058332539998,42.0,1.0,0.0
Ireland,St. Patricks Ath.,0.0223159438471304,4.0, Premier Division,7.0,10.0,1.0,22.9885080231067,43.0,1.0,0.0
Ireland,Waterford United,0.018212422165178266,5.0, Premier Division,6.0,10.0,-1.0,23.638217847392397,46.0,1.0,0.0
Ireland,Athlone Town,0.0016626698074533692,,,,,,,,2.0,
Ireland,Bray Wanderers,0.008558792190380405,,,,,,,,2.0,
Ireland,Cabinteely,0.008531578301481359,,,,,,,,2.0,
Ireland,Cobh Ramblers,0.0047270883672322385,,,,,,,,2.0,
Ireland,Drogheda Utd,0.0111593736055285,,,,,,,,2.0,
Ireland,Galway United,0.00522035578128399,,,,,,,,2.0,
Ireland,Longford Town FC,0.009735251877381782,,,,,,,,2.0,
Ireland,Shamrock Rovers B,0.0017856632352335642,,,,,,,,2.0,
Ireland,UCD,0.008530605403516458,,,,,,,,2.0,
Ireland,Wexford Youths,0.00240671957747551,,,,,,,,2.0,
Israel,Beitar Jerusalem,0.11939576141525352,3.0, Ligat ha-Al,0.0,0.0,0.0,54.4549851099991,108.0,1.0,0.006999999999999993
Israel,Bnei Sakhnin,0.06269390394687216,9.0, Ligat ha-Al,0.0,0.0,0.0,29.684138640276103,78.0,1.0,0.0
Israel,Bnei Yehuda Tel Aviv,0.08648766968949345,5.0, Ligat ha-Al,0.0,0.0,0.0,45.9640881086847,108.0,1.0,0.0
Israel,FC Ashdod,0.060022581267821284,11.0, Ligat ha-Al,0.0,0.0,0.0,28.8572054521232,78.0,1.0,0.0
Israel,Hapoel Beer Sheva,0.11453879278210535,4.0, Ligat ha-Al,0.0,0.0,0.0,52.9599941332784,108.0,1.0,0.004
Israel,Hapoel Hadera,0.055148208925957086,12.0, Ligat ha-Al,0.0,0.0,0.0,27.5876593836456,78.0,1.0,0.0
Israel,Hapoel Haifa,0.07906655813732741,7.0, Ligat ha-Al,0.0,0.0,0.0,34.0200590516359,78.0,1.0,0.001
Israel,Hapoel Kfar Saba,0.05109913510606455,14.0, Ligat ha-Al,0.0,0.0,0.0,26.335754936277198,78.0,1.0,0.0
Israel,Hapoel Tel Aviv,0.08065115248825104,6.0, Ligat ha-Al,0.0,0.0,0.0,44.168870768374006,108.0,1.0,0.0
Israel,Hap.Ir.Kiryat Shmona,0.0530862856429531,13.0, Ligat ha-Al,0.0,0.0,0.0,26.7812807807974,78.0,1.0,0.0
Israel,Maccabi Haifa,0.17467542495698224,2.0, Ligat ha-Al,0.0,0.0,0.0,65.11620525071771,108.0,1.0,0.08700000000000015
Israel,Maccabi Netanya,0.06492516402105797,8.0, Ligat ha-Al,0.0,0.0,0.0,30.486421606162896,78.0,1.0,0.0
Israel,Maccabi Petah Tikva,0.06177808592173792,10.0, Ligat ha-Al,0.0,0.0,0.0,29.431185295682802,78.0,1.0,0.0
Israel,Maccabi Tel Aviv,0.2990802545199638,1.0, Ligat ha-Al,0.0,0.0,0.0,79.8760376133884,108.0,1.0,0.9010000000000022
Israel,Beitar Tel Aviv,0.03827883868354585,,,,,,,,2.0,
Israel,Hapoel Ashkelon,0.023308885779253115,,,,,,,,2.0,
Israel,Hapoel Afula,0.03139683432401956,,,,,,,,2.0,
Israel,Hapoel Akko,0.029266487798701453,,,,,,,,2.0,
Israel,Hapoel Bney Lod FC,0.024464404684693988,,,,,,,,2.0,
Israel,Hapoel Katamon,0.046120926673105994,,,,,,,,2.0,
Israel,Hap. Nazareth-Illit,0.032398890014391356,,,,,,,,2.0,
Israel,Hapoel Petah Tikva,0.03493209490725151,,,,,,,,2.0,
Israel,Hapoel Raanana,0.03381934112471895,,,,,,,,2.0,
Israel,Hapoel R. H. I. Nir,0.030496826164372486,,,,,,,,2.0,
Israel,Hapoel Ramat Gan,0.046784048030871786,,,,,,,,2.0,
Israel,Hapoel Rishon Lezion,0.03846765189964161,,,,,,,,2.0,
Israel,Hapoel Umm al-Fahm,0.027026783207639328,,,,,,,,2.0,
Israel,SC Kfar Kasem,0.03149908543524435,,,,,,,,2.0,
Israel,Maccabi Ahi Nazareth,0.03126547714316366,,,,,,,,2.0,
Israel,Sektzya Ness Ziona,0.0404536843487954,,,,,,,,2.0,
Italy,Atalanta,0.634395626103793,3.0, Serie A,37.0,78.0,51.0,79.8051949242282,81.0,1.0,
Italy,Benevento,0.25422756868976937,,,,,,,,1.0,
Italy,Bologna,0.23534276126759646,10.0, Serie A,35.0,43.0,-10.0,47.526728297956105,52.0,1.0,
Italy,Cagliari,0.218797046093156,11.0, Serie A,34.0,42.0,0.0,45.1651308610518,54.0,1.0,
Italy,Crotone,0.1911592126531199,,,,,,,,1.0,
Italy,Fiorentina,0.27962957371146885,12.0, Serie A,34.0,42.0,-2.0,47.765724832657206,54.0,1.0,
Italy,Genoa,0.19693139080917177,17.0, Serie A,36.0,36.0,-24.0,38.3741419309043,42.0,1.0,
Italy,Inter,0.5951468108342806,2.0, Serie A,37.0,79.0,42.0,79.9021333337197,82.0,1.0,
Italy,Juventus,0.7938984986539479,1.0, Serie A,36.0,83.0,36.0,87.4847432364904,89.0,1.0,
Italy,Lazio,0.4791225775797258,4.0, Serie A,34.0,69.0,32.0,76.4891876385996,81.0,1.0,
Italy,AC Milan,0.5030971756402562,5.0, Serie A,36.0,61.0,13.0,65.0455058449495,67.0,1.0,
Italy,Napoli,0.5123485342091743,6.0, Serie A,37.0,59.0,9.0,60.7977454059202,62.0,1.0,
Italy,Parma,0.1839433045141959,13.0, Serie A,36.0,41.0,-4.0,43.362815523810205,47.0,1.0,
Italy,AS Roma,0.42762734174258143,7.0, Serie A,34.0,58.0,18.0,64.20865201008151,70.0,1.0,
Italy,Sampdoria,0.23670322693907145,14.0, Serie A,36.0,41.0,-14.0,43.435374724739596,47.0,1.0,
Italy,Sassuolo,0.2823994371505839,8.0, Serie A,36.0,49.0,1.0,52.810174933138704,55.0,1.0,
Italy,Torino,0.242747797886065,15.0, Serie A,35.0,38.0,-21.0,41.7661508786588,47.0,1.0,
Italy,Udinese,0.22464803833599642,16.0, Serie A,35.0,37.0,-16.0,40.8526186976691,46.0,1.0,
Italy,Verona,0.2172678576167755,,,,,,,,1.0,
Italy,Ascoli,0.09536936126655543,,,,,,,,2.0,
Italy,Brescia,0.1326852497576736,,,,,,,,2.0,
Italy,Chievo,0.13798976557870724,,,,,,,,2.0,
Italy,Cittadella,0.12707845960833786,,,,,,,,2.0,
Italy,Cosenza,0.10843375695691075,,,,,,,,2.0,
Italy,Cremonese,0.11879026725998988,,,,,,,,2.0,
Italy,Empoli,0.16346788417012248,,,,,,,,2.0,
Italy,Frosinone,0.13431574191970563,,,,,,,,2.0,
Italy,Lecce,0.16167068714873373,,,,,,,,2.0,
Italy,Monza,0.09088758469713384,,,,,,,,2.0,
Italy,Perugia,0.08948331526537212,,,,,,,,2.0,
Italy,Pescara,0.09235879256752434,,,,,,,,2.0,
Italy,Pisa,0.12357501448763306,,,,,,,,2.0,
Italy,Pordenone,0.12432216954262681,,,,,,,,2.0,
Italy,Reggiana,0.09395175015611396,,,,,,,,2.0,
Italy,Reggio Audace,0.037396448584797695,,,,,,,,2.0,
Italy,SPAL,0.11584620570318446,,,,,,,,2.0,
Italy,Salernitana,0.10291965793945573,,,,,,,,2.0,
Italy,Spezia,0.15252213944924511,,,,,,,,2.0,
Italy,Venezia,0.10050258093280147,,,,,,,,2.0,
Italy,Vicenza Virtus,0.08892040650921558,,,,,,,,2.0,
Italy,Virtus Entella,0.09000581136954228,,,,,,,,2.0,
Italy,Bitonto,0.011787277377800996,,,,,,,,3.0,
Italy,Campodarsego,0.011787277377800996,,,,,,,,3.0,
Italy,Grosseto,0.011787277377800996,,,,,,,,3.0,
Italy,Juve Stabia,0.07902710268073532,,,,,,,,3.0,
Italy,Livorno,0.04595535502612647,,,,,,,,3.0,
Italy,Lucchese,0.011787277377800996,,,,,,,,3.0,
Italy,Mantova,0.011787277377800996,,,,,,,,3.0,
Italy,Matelica,0.011787277377800996,,,,,,,,3.0,
Italy,Palermo,0.011787277377800996,,,,,,,,3.0,
Italy,Pro Sesto,0.011787277377800996,,,,,,,,3.0,
Italy,Trapani,0.11392463544173144,,,,,,,,3.0,
Italy,Turris,0.011787277377800996,,,,,,,,3.0,
Italy,AlbinoLeffe,0.04708861653615572,,,,,,,,3.0,
Italy,Alessandria,0.04631009242195953,,,,,,,,3.0,
Italy,Carrarese,0.06215128006959933,,,,,,,,3.0,
Italy,Como,0.01763794722127269,,,,,,,,3.0,
Italy,Juventus U23,0.0358244530550694,,,,,,,,3.0,
Italy,Lecco,0.01654606724828358,,,,,,,,3.0,
Italy,Novara,0.05227572493000635,,,,,,,,3.0,
Italy,Olbia,0.0262733276806035,,,,,,,,3.0,
Italy,Pergolettese,0.015688605155803052,,,,,,,,3.0,
Italy,Pistoiese,0.034657096970531015,,,,,,,,3.0,
Italy,Pontedera,0.04556503118849259,,,,,,,,3.0,
Italy,Pro Patria,0.03686667063239505,,,,,,,,3.0,
Italy,Pro Vercelli,0.044312347037989606,,,,,,,,3.0,
Italy,Renate,0.04263185330266393,,,,,,,,3.0,
Italy,Robur Siena,0.060929857029314326,,,,,,,,3.0,
Italy,Carpi,0.07593538907392178,,,,,,,,3.0,
Italy,Cesena,0.016994743173507174,,,,,,,,3.0,
Italy,AJ Fano,0.024160611633465178,,,,,,,,3.0,
Italy,Feralpisalo,0.06680748987639816,,,,,,,,3.0,
Italy,Fermana,0.035034867783969394,,,,,,,,3.0,
Italy,Gubbio,0.03335915637095108,,,,,,,,3.0,
