Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Hungary,Mezokovesd-zsory,0.039723153587309046,8.0, OTP Bank Liga,0.0,0.0,0.0,41.887282895519206,99.0,1,0.0
Hungary,Paks,0.03659522134224803,9.0, OTP Bank Liga,0.0,0.0,0.0,40.6404433434099,99.0,1,0.0
Hungary,Puskas Academy,0.05235133990873596,3.0, OTP Bank Liga,0.0,0.0,0.0,48.550099841697595,99.0,1,0.002
Hungary,Ujpest,0.03997735072420812,7.0, OTP Bank Liga,0.0,0.0,0.0,42.035674676886,99.0,1,0.0
Hungary,MOL Fehervar,0.09875840938304006,2.0, OTP Bank Liga,0.0,0.0,0.0,62.661092738648904,99.0,1,0.10900000000000007
Hungary,Zalaegerszegi TE,0.041324104961647415,4.0, OTP Bank Liga,0.0,0.0,0.0,42.9269873221844,99.0,1,0.001
Hungary,FC Ajka,0.009864766159165069,,,,,,,,2,
Hungary,Balmazujvaros Sport,0.011203212860892797,,,,,,,,2,
Hungary,Bekescsaba 1912,0.014879800524653434,,,,,,,,2,
Hungary,Budaorsi SC,0.01756823444791772,,,,,,,,2,
Hungary,Csakvar,0.017447180814497067,,,,,,,,2,
Hungary,Debreceni VSC,0.03785951880938902,,,,,,,,2,
Hungary,Dorogi FC,0.012546923344762925,,,,,,,,2,
Hungary,Gyirmot SE,0.015635957709381483,,,,,,,,2,
Hungary,Gyori ETO FC,0.016109080033129896,,,,,,,,2,
Hungary,Szombathelyi Haladas,0.018191381316708256,,,,,,,,2,
Hungary,Kaposvar -rel,0.012875582645151321,,,,,,,,2,
Hungary,Kazincbarcikai,0.012368055837096083,,,,,,,,2,
Hungary,Nyiregyhaza,0.014280203860399146,,,,,,,,2,
Hungary,Siofok,0.016863281199665278,,,,,,,,2,
Hungary,Soroksar,0.016258227358368335,,,,,,,,2,
Hungary,Szeged 2011,0.010185978149206366,,,,,,,,2,
Hungary,Szolnoki MAV FC,0.0096448078976464,,,,,,,,2,
Hungary,Tiszakecske FC,0.007954272436579396,,,,,,,,2,
Hungary,Vac,0.006374423178645094,,,,,,,,2,
Hungary,Vasas,0.025918417415993347,,,,,,,,2,
Iceland,Breidablik,0.023892669559931145,5.0, Pepsideild,9.0,14.0,4.0,34.0664146485598,53.0,1,0.011000000000000001
Iceland,FH Hafnarfjordur,0.03031076490060864,6.0, Pepsideild,8.0,14.0,2.0,37.034392966705205,56.0,1,0.04200000000000001
Iceland,Fjolnir,0.008886653993190784,12.0, Pepsideild,9.0,3.0,-14.0,15.430514277965699,42.0,1,0.0
Iceland,Fylkir,0.014751090838126122,3.0, Pepsideild,9.0,15.0,0.0,31.3276054657277,54.0,1,0.0
Iceland,Grotta,0.004989334929897765,11.0, Pepsideild,9.0,5.0,-11.0,12.6982034156017,44.0,1,0.0
Iceland,IA Akranes,0.012508182375177295,8.0, Pepsideild,9.0,10.0,0.0,25.644300716525397,49.0,1,0.0
Iceland,KA Akureyri,0.014183503443369378,9.0, Pepsideild,8.0,8.0,-4.0,24.2715499818537,50.0,1,0.0
Iceland,KR Reykjavik,0.043665879540236194,2.0, Pepsideild,8.0,17.0,6.0,44.603900037587394,59.0,1,0.48099999999999976
Iceland,HK Kopavogur,0.011557736160386044,10.0, Pepsideild,9.0,8.0,-7.0,23.0321321191787,47.0,1,0.0
Iceland,Stjarnan,0.03313535195372887,4.0, Pepsideild,6.0,14.0,8.0,42.3012056653118,62.0,1,0.28599999999999975
Iceland,Valur Reykjavik,0.02831441732423516,1.0, Pepsideild,9.0,19.0,13.0,40.8653418619614,58.0,1,0.17999999999999985
Iceland,Vikingur Reykjavik,0.014749517055916418,7.0, Pepsideild,9.0,13.0,3.0,29.449110165397702,52.0,1,0.0
Iceland,Afturelding,0.0030172872566398713,,,,,,,,2,
Iceland,Fram Reykjavik,0.006058954613676793,,,,,,,,2,
Iceland,Grindavik,0.009044267080285492,,,,,,,,2,
Iceland,IBV Vestmannaeyjar,0.009605511487285239,,,,,,,,2,
Iceland,Keflavik,0.006961715026862912,,,,,,,,2,
Iceland,Leiknir F.,0.0022367634433047975,,,,,,,,2,
Iceland,Leiknir R.,0.008785199152178048,,,,,,,,2,
Iceland,Magni,0.002225324136834958,,,,,,,,2,
Iceland,Thor Akureyri,0.007177779984520759,,,,,,,,2,
Iceland,Throttur Reykjavik,0.0033100885949081103,,,,,,,,2,
Iceland,Vestri,0.002853614429552527,,,,,,,,2,
Iceland,Vikingur Olafsiik,0.006355100016907167,,,,,,,,2,
Ireland,Bohemians,0.02940276053234875,3.0, Premier Division,5.0,9.0,3.0,27.9987449491742,48.0,1,0.0030000000000000027
Ireland,Cork City,0.01734083480980938,9.0, Premier Division,5.0,3.0,-10.0,18.2095847707775,42.0,1,0.0
Ireland,Derry City,0.023621949277279522,7.0, Premier Division,4.0,5.0,1.0,23.8249486152106,47.0,1,0.0
Ireland,Dundalk,0.08909002085026355,2.0, Premier Division,5.0,10.0,7.0,39.2562016726589,49.0,1,0.24900000000000017
Ireland,Finn Harps,0.012000122190517985,8.0, Premier Division,4.0,4.0,-4.0,16.600423103401198,46.0,1,0.0
Ireland,Shamrock Rovers,0.0759787398843372,1.0, Premier Division,5.0,15.0,11.0,43.165579135388,54.0,1,0.7479999999999972
Ireland,Shelbourne,0.015923853582952067,5.0, Premier Division,4.0,6.0,-1.0,21.5492467483109,48.0,1,0.0
Ireland,Sligo Rovers,0.014336070548366232,10.0, Premier Division,4.0,0.0,-6.0,14.305031206057501,42.0,1,0.0
Ireland,St. Patricks Ath.,0.022380777210261507,4.0, Premier Division,4.0,6.0,1.0,23.064899475632895,48.0,1,0.0
Ireland,Waterford United,0.017307612120078617,6.0, Premier Division,4.0,6.0,-2.0,21.936591222692197,48.0,1,0.0
Ireland,Athlone Town,0.0017383393046238465,,,,,,,,2,
Ireland,Bray Wanderers,0.008526623038348296,,,,,,,,2,
Ireland,Cabinteely,0.008257562883522309,,,,,,,,2,
Ireland,Cobh Ramblers,0.004647923551190499,,,,,,,,2,
Ireland,Drogheda Utd,0.011063166109506892,,,,,,,,2,
Ireland,Galway United,0.005718937995959711,,,,,,,,2,
Ireland,Longford Town FC,0.01032454336360282,,,,,,,,2,
Ireland,Shamrock Rovers B,0.001756359373855841,,,,,,,,2,
Ireland,UCD,0.008418230465224502,,,,,,,,2,
Ireland,Wexford Youths,0.0022146178468920386,,,,,,,,2,
Israel,Beitar Jerusalem,0.11940067863932476,,,,,,,,1,
Israel,Bnei Sakhnin,0.06269653612242486,,,,,,,,1,
Israel,Bnei Yehuda Tel Aviv,0.08649137298218998,,,,,,,,1,
Israel,FC Ashdod,0.06002507363594863,,,,,,,,1,
Israel,Hapoel Beer Sheva,0.11454332306028576,,,,,,,,1,
Israel,Hapoel Hadera,0.05515060685178719,,,,,,,,1,
Israel,Hapoel Haifa,0.07906993057945239,,,,,,,,1,
Israel,Hapoel Kfar Saba,0.05110138750853562,,,,,,,,1,
Israel,Hapoel Tel Aviv,0.08065463187862773,,,,,,,,1,
Israel,Hap.Ir.Kiryat Shmona,0.05308851880107286,,,,,,,,1,
Israel,Maccabi Haifa,0.17468257451639946,,,,,,,,1,
Israel,Maccabi Netanya,0.06492798880852886,,,,,,,,1,
Israel,Maccabi Petah Tikva,0.06178068479974183,,,,,,,,1,
Israel,Maccabi Tel Aviv,0.29909219535249854,1.0, Ligat ha-Al,33.0,1081.0,47.0,1086.60659152738,1090.0,1,
Israel,Beitar Tel Aviv,0.038280430592044334,,,,,,,,2,
Israel,Hapoel Ashkelon,0.023309893980715812,,,,,,,,2,
Israel,Hapoel Afula,0.031398171773940664,,,,,,,,2,
Israel,Hapoel Akko,0.02926773066018411,,,,,,,,2,
Israel,Hapoel Bney Lod FC,0.024465478662581176,,,,,,,,2,
Israel,Hapoel Katamon,0.0461229112434028,,,,,,,,2,
Israel,Hap. Nazareth-Illit,0.032400311791014214,,,,,,,,2,
Israel,Hapoel Petah Tikva,0.0349335707501422,,,,,,,,2,
Israel,Hapoel Raanana,0.03382079610935031,,,,,,,,2,
Israel,Hapoel R. H. I. Nir,0.030498165582660205,,,,,,,,2,
Israel,Hapoel Ramat Gan,0.04678603871301984,,,,,,,,2,
Israel,Hapoel Rishon Lezion,0.038469315301380036,,,,,,,,2,
Israel,Hapoel Umm al-Fahm,0.027027957289029344,,,,,,,,2,
Israel,SC Kfar Kasem,0.03150045091499155,,,,,,,,2,
Israel,Maccabi Ahi Nazareth,0.03126679894295896,,,,,,,,2,
Israel,Sektzya Ness Ziona,0.040455387569406295,,,,,,,,2,
Italy,Atalanta,0.6344069671429475,3.0, Serie A,37.0,78.0,51.0,79.8051949242282,81.0,1,0.0
Italy,Bologna -over,0.23534463218741886,10.0, Serie A,35.0,43.0,-10.0,47.526728297956105,52.0,1,0.0
Italy,Brescia -rel,0.13268537443676856,19.0, Serie A,34.0,23.0,-41.0,27.0482417465352,35.0,1,0.0
Italy,Cagliari -over,0.21879802645344376,11.0, Serie A,34.0,42.0,0.0,45.1651308610518,54.0,1,0.0
Italy,Fiorentina -over,0.2796317259116069,12.0, Serie A,34.0,42.0,-2.0,47.765724832657206,54.0,1,0.0
Italy,Genoa,0.19693215921478185,17.0, Serie A,36.0,36.0,-24.0,38.3741419309043,42.0,1,0.0
Italy,Inter,0.5787539518638586,2.0, Serie A,37.0,79.0,42.0,79.9021333337197,82.0,1,0.0
Italy,Juventus,0.784736035171677,1.0, Serie A,36.0,83.0,36.0,87.4847432364904,89.0,1,1.0
Italy,Lazio,0.47912938685237577,4.0, Serie A,34.0,69.0,32.0,76.4891876385996,81.0,1,0.0
Italy,Lecce,0.16167102307262327,18.0, Serie A,35.0,32.0,-31.0,35.1516199666465,41.0,1,0.0
Italy,AC Milan,0.5031053242991557,5.0, Serie A,36.0,61.0,13.0,65.0455058449495,67.0,1,0.0
Italy,Napoli,0.5194256672217794,6.0, Serie A,37.0,59.0,9.0,60.7977454059202,62.0,1,0.0
Italy,Parma,0.18394389874197908,13.0, Serie A,36.0,41.0,-4.0,43.362815523810205,47.0,1,0.0
Italy,AS Roma,0.4424783086666555,7.0, Serie A,34.0,58.0,18.0,64.20865201008151,70.0,1,0.0
Italy,Sampdoria,0.23670430380740115,14.0, Serie A,36.0,41.0,-14.0,43.435374724739596,47.0,1,0.0
Italy,Sassuolo,0.282401600554401,8.0, Serie A,36.0,49.0,1.0,52.810174933138704,55.0,1,0.0
Italy,SPAL -rel,0.11584638839995555,20.0, Serie A,34.0,19.0,-39.0,22.391240145243202,31.0,1,0.0
Italy,Torino,0.24274905207048098,15.0, Serie A,35.0,38.0,-21.0,41.7661508786588,47.0,1,0.0
Italy,Udinese,0.22464961000256467,16.0, Serie A,35.0,37.0,-16.0,40.8526186976691,46.0,1,0.0
Italy,Verona -over,0.21726874004150556,9.0, Serie A,35.0,46.0,0.0,50.198363910318605,55.0,1,0.0
Italy,Ascoli,0.09536924393512035,,,,,,,,2,
Italy,Benevento -champs,0.25422916907137233,,,,,,,,2,
Italy,Chievo,0.12789292360595625,,,,,,,,2,
Italy,Cittadella,0.12880884835069534,,,,,,,,2,
Italy,Cosenza,0.10443214885921293,,,,,,,,2,
Italy,Cremonese,0.120288482113003,,,,,,,,2,
Italy,Crotone,0.19115956051876384,,,,,,,,2,
Italy,Empoli,0.15728058087861013,,,,,,,,2,
Italy,Frosinone,0.13776626985120916,,,,,,,,2,
Italy,Juve Stabia,0.08214971521752953,,,,,,,,2,
Italy,Livorno,0.047759670165718034,,,,,,,,2,
Italy,Monza,0.0908876227275138,,,,,,,,2,
Italy,Perugia,0.09354026437293192,,,,,,,,2,
Italy,Pescara,0.09583815580571814,,,,,,,,2,
Italy,Pisa,0.12193438090845744,,,,,,,,2,
Italy,Pordenone,0.11479507656685053,,,,,,,,2,
Italy,Reggiana,0.09395176310328851,,,,,,,,2,
Italy,Reggio Audace,0.03739636183985085,,,,,,,,2,
Italy,Salernitana,0.10934718084937221,,,,,,,,2,
Italy,Spezia,0.15141331866576266,,,,,,,,2,
Italy,Trapani,0.11392452463966068,,,,,,,,2,
Italy,Venezia,0.0962247617040893,,,,,,,,2,
Italy,Vicenza Virtus,0.08892051830073915,,,,,,,,2,
Italy,Virtus Entella,0.09554031081663346,,,,,,,,2,
Italy,Bitonto,0.011787285175542452,,,,,,,,2,
Italy,Campodarsego,0.011787285175542452,,,,,,,,2,
Italy,Grosseto,0.011787285175542452,,,,,,,,2,
Italy,Lucchese,0.011787285175542452,,,,,,,,2,
Italy,Mantova,0.011787285175542452,,,,,,,,2,
Italy,Matelica,0.011787285175542452,,,,,,,,2,
Italy,Palermo,0.011787285175542452,,,,,,,,2,
Italy,Pro Sesto,0.011787285175542452,,,,,,,,2,
Italy,Turris,0.011787285175542452,,,,,,,,2,
Italy,AlbinoLeffe,0.047088672768294246,,,,,,,,1,
Italy,Alessandria,0.04631016777715607,,,,,,,,1,
Italy,Carrarese,0.06215122324830834,,,,,,,,1,
Italy,Como,0.017637942417655265,,,,,,,,1,
Italy,Juventus U23,0.03582445308356493,,,,,,,,1,
Italy,Lecco,0.01654606617311543,,,,,,,,1,
Italy,Novara,0.0522757936126896,,,,,,,,1,
Italy,Olbia,0.026273288852189474,,,,,,,,1,
Italy,Pergolettese,0.015688605189007495,,,,,,,,1,
Italy,Pistoiese,0.03465707541530301,,,,,,,,1,
Italy,Pontedera,0.045564953912759804,,,,,,,,1,
Italy,Pro Patria,0.03686664354727117,,,,,,,,1,
Italy,Pro Vercelli,0.04431232655436794,,,,,,,,1,
Italy,Renate,0.04263189294488051,,,,,,,,1,
Italy,Robur Siena,0.060929927728866344,,,,,,,,1,
Italy,Carpi,0.0759354050299454,,,,,,,,1,
Italy,Cesena,0.016994749577191118,,,,,,,,1,
Italy,AJ Fano,0.0241606273122811,,,,,,,,1,
Italy,Feralpisalo,0.06680752066866144,,,,,,,,1,
Italy,Fermana,0.035034847838188464,,,,,,,,1,
Italy,Gubbio,0.03335913949183407,,,,,,,,1,
Italy,Imolese,0.03158445405570406,,,,,,,,1,
Italy,Modena,0.02161696494765252,,,,,,,,1,
Italy,Padova,0.05427293862728651,,,,,,,,1,
Italy,Piacenza,0.04449322677524783,,,,,,,,1,
Italy,Sambenedettese,0.036784046303292864,,,,,,,,1,
Italy,Sudtirol,0.06046712939671203,,,,,,,,1,
Italy,Triestina,0.05256984067476142,,,,,,,,1,
Italy,Virtus Verona,0.028720791123205608,,,,,,,,1,
Italy,Vis Pesaro,0.027768208935206443,,,,,,,,1,
Italy,Avellino,0.019492729183548548,,,,,,,,1,
Italy,Bari,0.036310389785136496,,,,,,,,1,
Italy,Casertana,0.04803924988268651,,,,,,,,1,
Italy,Catania,0.07004541773522797,,,,,,,,1,
Italy,Catanzaro,0.04600882150452755,,,,,,,,1,
Italy,Cavese,0.03562147680007288,,,,,,,,1,
Italy,Monopoli,0.05930064575162467,,,,,,,,1,
Italy,Paganese,0.027712288060920843,,,,,,,,1,
Italy,AZ Picerno,0.016045446089132047,,,,,,,,1,
Italy,Potenza,0.06719893729878298,,,,,,,,1,
Italy,Sicula Leonzio,0.028884653993705628,,,,,,,,1,
Italy,Teramo,0.037177809189165925,,,,,,,,1,
Italy,Ternana,0.05595418226584841,,,,,,,,1,
Italy,Vibonese,0.033653401203561306,,,,,,,,1,
Italy,Virtus Francavilla,0.048301368513195796,,,,,,,,1,
Italy,Viterbese,0.032958507160742063,,,,,,,,1,
Italy,ArzignanoChiampo,0.01311835257939406,,,,,,,,1,
Italy,Bisceglie,0.019893915538003175,,,,,,,,1,
Italy,Giana Erminio,0.03407614040186363,,,,,,,,1,
Italy,Pianese,0.014216039593546989,,,,,,,,1,
Italy,Ravenna,0.03126927758538477,,,,,,,,1,
Italy,Rende,0.021336288910826146,,,,,,,,1,
Italy,Rieti,0.02025557226112225,,,,,,,,1,
Italy,Rimini,0.022897610351394253,,,,,,,,1,
Kazakhstan,FC Astana,0.08042725077999117,2.0, Premier League,3.0,7.0,5.0,75.36791820843341,97.0,1,0.7469999999999986
Kazakhstan,Irtysh Pavlodar,0.013897429733067521,10.0, Premier League,2.0,1.0,-1.0,39.9171988742642,94.0,1,0.0
Kazakhstan,Kairat Almaty,0.053977976876480864,1.0, Premier League,4.0,9.0,7.0,68.90214478191889,96.0,1,0.22400000000000023
Kazakhstan,FC Kaysar,0.017240925142970383,4.0, Premier League,3.0,7.0,2.0,48.71130274643129,97.0,1,0.0
Kazakhstan,Kaspyi Aktau,0.0020650194931355614,11.0, Premier League,3.0,0.0,-5.0,11.740772372024901,90.0,1,0.0
Kazakhstan,FC Kyzyl-Zhar SK,0.002718523579059853,9.0, Premier League,3.0,4.0,-2.0,18.2071765609202,94.0,1,0.0
Kazakhstan,Okzhetpes,0.00990464910093683,12.0, Premier League,4.0,0.0,-8.0,31.756572583794604,87.0,1,0.0
Kazakhstan,Ordabasy,0.03533972953430917,7.0, Premier League,4.0,4.0,-1.0,58.149606000731104,91.0,1,0.01
Kazakhstan,Shakhter Karagandy,0.014533630952201865,5.0, Premier League,3.0,6.0,0.0,46.8564759413445,96.0,1,0.0
Kazakhstan,Taraz,0.010314078232102272,6.0, Premier League,3.0,4.0,0.0,37.9531136199952,94.0,1,0.0
Kazakhstan,FK Tobol Kostanay,0.031197171143743038,3.0, Premier League,3.0,7.0,4.0,59.6873944286757,97.0,1,0.019000000000000006
Kazakhstan,Zhetysu,0.023189003058584106,8.0, Premier League,3.0,4.0,-1.0,51.8096857598402,94.0,1,0.0
Kazakhstan,Akademiya Ontustik,0.0009385844182750384,,,,,,,,2,
Kazakhstan,Aktobe,0.012782447301991158,,,,,,,,2,
Kazakhstan,Aktobe Zhas,0.00045855892995151187,,,,,,,,2,
Kazakhstan,Altay,0.0016709920534728067,,,,,,,,2,
Turkey,Altay,0.08167464728551813,,,,,,,,2,
Kazakhstan,Atyrau,0.011015642521764336,,,,,,,,2,
Kazakhstan,Baykonur Kyzylorda,0.001255129929162707,,,,,,,,2,
Kazakhstan,Ekibastuz,0.0008947042472449414,,,,,,,,2,
Kazakhstan,FC Astana 2,0.0007356965115310298,,,,,,,,2,
Kazakhstan,FK Akzhayik,0.002307129640729719,,,,,,,,2,
Kazakhstan,FK Kyran,0.0009820617415371442,,,,,,,,2,
Kazakhstan,Kairat Academy,0.0011840683312685034,,,,,,,,2,
Kazakhstan,Maqtaaral,0.0013354127058162772,,,,,,,,2,
Kazakhstan,Shakhtar Bulat,0.0008736641051792464,,,,,,,,2,
Kazakhstan,Zhetysu 2,0.001659972751366647,,,,,,,,2,
Kosovo,KF Ballkani,0.016793032910372954,,,,,,,,1,
Kosovo,Drenica,0.00947000492869085,,,,,,,,1,
Kosovo,Drita,0.020481464914876027,,,,,,,,1,
Kosovo,Dukagjini,0.003296237141854642,,,,,,,,1,
Kosovo,Ferizaj,0.0050464210495003966,,,,,,,,1,
Kosovo,Feronikeli,0.014711997309633799,,,,,,,,1,
Kosovo,KF Flamurtari,0.008862438792398302,,,,,,,,1,
Kosovo,Gjilani,0.016935562156644407,,,,,,,,1,
Kosovo,Llapi,0.011971238145858145,,,,,,,,1,
Kosovo,Prishtina,0.024632658507277062,,,,,,,,1,
Kosovo,Trepca 89,0.01070221927008285,,,,,,,,1,
Kosovo,KF Vushtrria,0.0034613192474084987,,,,,,,,1,
Latvia,BFC Daugava,0.0013643153542333855,8.0, Virsliga,10.0,10.0,-1.0,28.038845097342,88.0,1,0.0
Latvia,FK Jelgava,0.003731833385017601,6.0, Virsliga,10.0,12.0,-9.0,44.12999089158129,90.0,1,0.0
Latvia,FK Liepaja,0.0059384058504984676,7.0, Virsliga,9.0,11.0,2.0,52.7389843811433,92.0,1,0.0
Latvia,FS Metta-Lu,0.002268485391394807,9.0, Virsliga,10.0,8.0,-8.0,33.3843029736394,86.0,1,0.0
Latvia,RFS,0.010208270529996582,2.0, Virsliga,10.0,24.0,15.0,74.4941388469973,102.0,1,0.11000000000000001
Latvia,Riga FC,0.016531979440671783,1.0, Virsliga,10.0,27.0,17.0,84.4476636652506,105.0,1,0.8820000000000017
Latvia,Spartaks Jurmala,0.006620205168414483,3.0, Virsliga,9.0,17.0,4.0,60.80308899216999,98.0,1,0.001
Latvia,Tukums 2000,0.0007380344046475908,10.0, Virsliga,10.0,2.0,-22.0,12.871814961864901,80.0,1,0.0
Latvia,Valmieras,0.003388701114377138,4.0, Virsliga,10.0,15.0,0.0,47.241732957265604,93.0,1,0.0
Latvia,FK Ventspils,0.009401517945728313,5.0, Virsliga,10.0,14.0,2.0,63.2285471296919,92.0,1,0.006999999999999993
Latvia,Alberts JDFS,0.0003630522141553059,,,,,,,,2,
Latvia,Auda,0.00033632039550334305,,,,,,,,2,
Latvia,FK Smiltene,0.0003535243111678585,,,,,,,,2,
Latvia,Grobina,0.00015619020322951919,,,,,,,,2,
Latvia,Lokomotiv Daugavpils,8.155969005377094e-05,,,,,,,,2,
Latvia,Rezekne,0.00026099941376753503,,,,,,,,2,
Latvia,Riga-Staicele,9.507098002843999e-05,,,,,,,,2,
Latvia,Saldus SS-Leevon,5.682185834731665e-05,,,,,,,,2,
Latvia,Super Nova,0.0005791411866983116,,,,,,,,2,
Lithuania,Banga Gargzdai,0.009596629598448526,4.0, A Lyga,10.0,9.0,-4.0,26.236582005603104,69.0,1,0.0
Lithuania,Zalgiris Kaunas,0.014815266834083952,3.0, A Lyga,10.0,19.0,8.0,42.046884831715104,79.0,1,0.0
Lithuania,FK Panevezys,0.008537971867910974,5.0, A Lyga,10.0,7.0,-14.0,22.7279010661543,67.0,1,0.0
Lithuania,Riteriai,0.014489927542437206,6.0, A Lyga,10.0,5.0,-15.0,27.828856624977497,65.0,1,0.0
Lithuania,Suduva Marijampole,0.08381033608228468,1.0, A Lyga,10.0,25.0,9.0,71.7301893681328,85.0,1,0.9190000000000034
Lithuania,FK Zalgiris Vilnius,0.049961841546005505,2.0, A Lyga,10.0,20.0,16.0,60.211015292934896,80.0,1,0.08099999999999986
Lithuania,FK Atmosfera,0.0010819331526978502,,,,,,,,2,
Lithuania,BFA,0.0012266118443713281,,,,,,,,2,
Lithuania,Dainava Alytus,0.0057651799665924125,,,,,,,,2,
Lithuania,Dziugas,0.008751875410572398,,,,,,,,2,
Lithuania,Lietava Jonava,0.004467614134346678,,,,,,,,2,
Lithuania,Hegelmann Litauen,0.003192836488734139,,,,,,,,2,
Lithuania,FK Kauno Zalgiris B,0.0007103148884409073,,,,,,,,2,
Lithuania,FK Minija,0.0018621691891669723,,,,,,,,2,
Lithuania,Nevezis Kedainiai,0.006647627878303575,,,,,,,,2,
Lithuania,FK Panevezys B,0.0008655093490320042,,,,,,,,2,
Lithuania,Riteriai B,0.0023387977079188963,,,,,,,,2,
Lithuania,FA Siauliai,0.0027837935382524336,,,,,,,,2,
Lithuania,Vilnaus Vitys,0.008244883841970637,,,,,,,,2,
Lithuania,Zalgiris Vilnius B,0.0014931277704229174,,,,,,,,2,
LithuaniaX,Atlantas,0.005290682340301264,,,,,,,,2,
Luxemburg,FC Differdange 03,0.004559536192457805,,,,,,,,1,
Luxemburg,Etzella Ettelbruck,0.0010981995646607073,,,,,,,,1,
Luxemburg,F91 Dudelange,0.01269768834429278,,,,,,,,1,
Luxemburg,Fola Esch,0.007244790244323291,,,,,,,,1,
Luxemburg,US Hostert,0.0011519467145755646,,,,,,,,1,
Luxemburg,AS Jeunesse Esch,0.0027264513080323574,,,,,,,,1,
Luxemburg,US Mondorf-les-bains,0.0015075701693943605,,,,,,,,1,
Luxemburg,FC Muhlenbach Blue Boys,0.0006991423527517711,,,,,,,,1,
Luxemburg,Progres Niederkorn,0.00647843179959175,,,,,,,,1,
Luxemburg,Racing FC Union Luxembourg,0.0024366270056943116,,,,,,,,1,
Luxemburg,FC Rodange 91,0.0007017441052179689,,,,,,,,1,
Luxemburg,UNA Strassen,0.002361266908641933,,,,,,,,1,
Luxemburg,Union Titus Petange,0.0026061758468461467,,,,,,,,1,
Luxemburg,Victoria Rosport,0.001385226661439165,,,,,,,,1,
Malta,Balzan FC,0.009326360015840415,6.0, Premier League,0.0,0.0,0.0,52.2249797057552,90.0,1,0.03800000000000001
Malta,Birkirkara,0.010152417825229295,3.0, Premier League,0.0,0.0,0.0,53.9828236654049,90.0,1,0.058999999999999934
Malta,Floriana FC,0.00993234161229322,4.0, Premier League,0.0,0.0,0.0,53.7197536233041,90.0,1,0.03900000000000006
Malta,Gudja United,0.002708814559961205,13.0, Premier League,0.0,0.0,0.0,27.845190283831002,90.0,1,0.0
Malta,Gzira United,0.0097901869626742,5.0, Premier League,0.0,0.0,0.0,53.4166678034494,90.0,1,0.04600000000000002
Malta,Hamrun Spartans,0.005245142582417981,8.0, Premier League,0.0,0.0,0.0,41.28474879008429,90.0,1,0.0
Malta,Hibernians FC,0.013901339751394947,2.0, Premier League,0.0,0.0,0.0,59.9131410602196,90.0,1,0.20799999999999993
Malta,Lija Athletic,0.0021368532686068223,15.0, Premier League,0.0,0.0,0.0,24.0056090548489,90.0,1,0.0
Malta,Mosta FC,0.004291261723167079,9.0, Premier League,0.0,0.0,0.0,37.3505229292824,90.0,1,0.0
Malta,Santa Lucia FC,0.0025413921125349813,14.0, Premier League,0.0,0.0,0.0,26.8623305313267,90.0,1,0.0
Malta,Senglea Athletic,0.002971121727454437,11.0, Premier League,0.0,0.0,0.0,29.406147049446,90.0,1,0.0
Malta,Sirens,0.004566580191083164,10.0, Premier League,0.0,0.0,0.0,37.251452638200604,90.0,1,0.0
Malta,Sliema Wanderers,0.006159741270970052,7.0, Premier League,0.0,0.0,0.0,44.3107839623591,90.0,1,0.0030000000000000027
Malta,Tarxien Rainbows,0.0018002829883535436,16.0, Premier League,0.0,0.0,0.0,22.2397302316292,90.0,1,0.0
Malta,Valletta FC,0.018608436379077158,1.0, Premier League,0.0,0.0,0.0,64.9676096100366,90.0,1,0.6069999999999983
Malta,Zejtun Corinthians FC,0.00275471272923633,12.0, Premier League,0.0,0.0,0.0,28.3318231595634,90.0,1,0.0
Malta,Fgura United,0.000987218078293085,,,,,,,,2,
Malta,Mqabba FC,0.0014190153857603087,,,,,,,,2,
Malta,axxar Lions,0.0027271072170704496,,,,,,,,2,
Malta,Pembroke Athleta,0.0024104334031009025,,,,,,,,2,
Malta,Pieta Hotspurs,0.0018732878813428526,,,,,,,,2,
Malta,Qormi FC,0.00206180932277139,,,,,,,,2,
Malta,Qrendi,0.0018501983942282112,,,,,,,,2,
Malta,St. Andrews FC,0.002097849658880162,,,,,,,,2,
Malta,St. Georges S,0.0007791972185607966,,,,,,,,2,
Malta,Swieqi United F.C.,0.0013558114648024831,,,,,,,,2,
Malta,Vittoriosa Stars,0.0013049452326654716,,,,,,,,2,
Malta,Zebbug Rangers,0.002342466353436097,,,,,,,,2,
Moldova,Codru,0.0033865789715776112,10.0, Divizia Nationala,6.0,0.0,-24.0,20.1456488627893,90.0,1,0.0
Moldova,Dacia Buiucani,0.0033844156404195256,4.0, Divizia Nationala,6.0,10.0,4.0,28.6692943156185,100.0,1,0.0
Moldova,Dinamo-Auto,0.0153188996849257,5.0, Divizia Nationala,6.0,9.0,-5.0,54.5352522012429,99.0,1,0.0
Moldova,FC Floresti,0.00275062902562563,8.0, Divizia Nationala,6.0,4.0,-9.0,20.247663452377502,94.0,1,0.0
Moldova,Milsami Orhei,0.021847258505749312,6.0, Divizia Nationala,6.0,8.0,1.0,61.107554698254205,98.0,1,0.0
Moldova,Petrocub,0.029292418991278116,2.0, Divizia Nationala,6.0,16.0,18.0,72.8747390186474,106.0,1,0.006999999999999993
Moldova,Sfintul Gheorghe,0.021292532425279932,3.0, Divizia Nationala,6.0,15.0,10.0,66.1422297858349,105.0,1,0.001
